status,entry_date,country,source_of_fire,ambiguous_entry_date,journalist/media worker_name,role,city,motive,type_of_death,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related),id,photoCredit
Killed,25/08/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Ahmed Abu Aziz,Journalist,Nasser Hospital, Khan Yunis, southern Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,Internet,Internet Reporter,https://cpj.org/data/people/ahmed-abu-aziz/,Journalist - Confirmed,1,
Killed,25/08/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Salama,Journalist,Nasser Hospital, Khan Yunis, southern Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Al Jazeera,Local,War,Television,Camera Operator,https://cpj.org/data/people/mohammed-salama/,Journalist - Confirmed,2,Photo Credit: (Courtesy of Ramy Abu Taima)
Killed,25/08/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Moaz Abu Taha,Journalist,Nasser Hospital, Khan Yunis, southern Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,Internet,"Photographer,Camera Operator",https://cpj.org/data/people/moaz-abu-taha/,Journalist - Confirmed,3,Photo Credit: (Courtesy of Adli Abu Taha)
Killed,25/08/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Hussam Al-Masri,Journalist,Nasser Hospital, Khan Yunis, southern Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Reuters,Local,War,Internet,Internet Reporter,https://cpj.org/data/people/hussam-al-masri/,Journalist - Confirmed,4,Photo Credit: (Courtesy of Ezzeddine Al-Masri)
Killed,25/08/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Mariam Abu Dagga,Journalist,Nasser Hospital, Khan Yunis, southern Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Freelance,Local,War,Internet,Photographer,https://cpj.org/data/people/mariam-abu-dagga/,Journalist - Confirmed,5,Photo Credit: (Courtesy of Muhajid Abu Dagga)
Killed,10/08/2025,Israel and the Occupied Palestinian Territory,Government Officials,,Mohammed Noufal,Journalist,Al-Shifa Hospital, Gaza City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Al Jazeera,Local,War,Television,Camera Operator,https://cpj.org/data/people/mohammed-noufal/,Journalist - Confirmed,6,
Killed,10/08/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Anas al-Sharif,Journalist,Al-Shifa Hospital, Gaza City,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Al Jazeera,Local,"Human Rights,War","Internet,Television",Broadcast Reporter,https://cpj.org/data/people/anas-al-sharif/,Journalist - Confirmed,7,Photo Credit: (Courtesy of Anas al-Sharif)
Killed,10/08/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Ibrahim Zaher,Journalist,Al-Shifa Hospital, Gaza City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Al Jazeera,Local,War,Television,Camera Operator,https://cpj.org/data/people/ibrahim-zaher/,Journalist - Confirmed,8,
Killed,10/08/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Qreiqeh,Journalist,Al-Shifa Hospital, Gaza City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Al Jazeera,Local,"Human Rights,War","Internet,Television",Broadcast Reporter,https://cpj.org/data/people/mohammed-qreiqeh/,Journalist - Confirmed,9,Photo Credit: (Screenshot:Al Jazeera/YouTube)
Killed,10/08/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Moamen Aliwa,Journalist,Al-Shifa Hospital, Gaza City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Television,Camera Operator,https://cpj.org/data/people/moamen-aliwa/,Journalist - Confirmed,10,
Killed,10/08/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammad al-Khaldi,Journalist,Al-Shifa Hospital, Gaza City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,"Documentary Film,Internet",Internet Reporter,https://cpj.org/data/people/mohammad-al-khaldi/,Journalist - Confirmed,11,
Killed,30/06/2025,Israel and the Occupied Palestinian Territory,Military Officials,,Ismail Abu Hatab,Journalist,Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,"Documentary Film,Television","Documentary Filmmaker,Photographer",https://cpj.org/data/people/ismail-abu-hatab/,Journalist - Confirmed,12,Photo Credit: Ismail Abu Hatab
Killed,21/05/2024,Pakistan,Unknown,,Kamran Dawar,Journalist,Tappi Village,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance, Waziristan TV,Local,Politics,Television,Broadcast Reporter,https://cpj.org/data/people/kamran-dawar/,Journalist - Confirmed,144,Photo Credit: Screenshot: YouTube/Kamran dawar saab
Killed,16/06/2025,Iran,Military Officials,,Nima Rajabpour,Journalist,Tehran,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Islamic Republic of Iran Broadcasting (IRIB),Local,"Politics,War","Internet,Radio,Television",Editor,https://cpj.org/data/people/nima-rajabpour/,Journalist - Confirmed,14,Photo Credit: Seyyid Mohammad Hossein Hosseini
Killed,16/06/2025,Iran,Military Officials,,Masoumeh Azimi,Media Worker,Tehran,Confirmed,,No,No,No,Complete Impunity,Female,Staff,The Islamic Republic of Iran Broadcasting (IRIB),Local,,"Internet,Radio,Television",Unknown,https://cpj.org/data/people/masoumeh-azimi/,Media Worker,15,
Killed,15/06/2025,Iran,Military Officials,,Saleh Bayrami,Journalist,Tehran,Confirmed,Dangerous Assignment,No,No,No,Complete Impunity,Male,Freelance,Segaam magazine,Local,,"Internet,Print",,https://cpj.org/data/people/saleh-bayrami/,Journalist - Confirmed,16,
Killed,14/06/2025,Saudi Arabia,Military Officials,,Turki al-Jasser,Journalist,,Confirmed,Murder,Yes,Yes,No,Complete Impunity,Male,Freelance,Freelance,Local,"Corruption,Human Rights,Politics",Internet,"Photographer,Camera Operator",https://cpj.org/data/people/turki-al-jasser/,Journalist - Confirmed,17,Photo Credit: (Al Jazeera/YouTube)
